Jersey,Player,Yr,Pos,Ht,GP,GS,MP,S,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl,...26,...27,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
11,"Goyena, Mary Grace",Fr,OH,6-1,28,12,28,103,1,268,153,,848,0.136,1,5,9,86,20,5,38,3,27,297.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Cusi, Jessica",Sr,DS,5-3,28,1,28,107,1,2,1,,17,0.059,107,34,36,478,27,NA,NA,,NA,36.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Park, Karis",Fr,L,5-0,27,1,27,96,1,0,0,,0,,5,22,15,72,9,NA,NA,,NA,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Serrett, Makayla",Jr,MB,6-3,26,22,26,85,NA,109,62,,357,0.132,,1,6,14,2,13,71,8,56.5,158.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Barbosa, Elissa",Sr,OH,5-10,26,18,26,87,1,117,67,,402,0.124,16,10,22,225,19,1,7,3,7.5,131.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Wilhite, Brennan",Sr,MB,6-3,25,21,25,84,NA,144,41,,376,0.274,1,NA,2,7,NA,6,54,2,35,177.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Plutnicki, Emma",Jr,S,6-2,25,22,25,86,1,43,10,,133,0.248,646,12,5,194,1,3,38,3,25,77.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Williams, Giselle",Fr,OH,5-10,24,19,24,75,NA,199,90,,637,0.171,6,12,19,149,32,2,13,4,12.5,219.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Wilhite, Peyton",Jr,RS,6-4,23,16,23,77,NA,166,91,,541,0.139,12,7,12,115,7,3,48,1,29,200.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Chen, Kelly",Jr,L,5-9,21,7,21,70,NA,0,0,,6,0.000,17,24,46,152,16,NA,NA,,NA,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Meyer, Makana",Sr,OH,6-1,19,7,19,44,NA,60,46,,218,0.064,2,8,3,70,17,NA,5,,2.5,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Lutterloh, Abby",So,L,5-9,19,1,19,54,NA,0,3,,11,-0.273,2,7,8,29,4,NA,NA,,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Smith, Chanelle",So,MB,6-2,15,13,15,51,1,53,29,,168,0.143,,NA,5,13,2,9,47,4,35.5,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Purcell, Minnie",Fr,RS,6-3,11,5,11,29,NA,46,28,,143,0.126,1,NA,,7,NA,NA,14,,7,53.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Costigan, Lilly",Fr,S,6-2,11,5,11,32,NA,7,5,,34,0.059,259,5,15,58,NA,1,12,1,8,19.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Watkins, Ellie",Jr,S,5-7,10,2,10,21,NA,0,0,,1,0.000,43,4,11,12,NA,NA,NA,,NA,4.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Adekunle, Lara",Sr,MB,6-1,5,1,5,7,NA,8,6,,23,0.087,,NA,5,1,2,NA,4,,2,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Kayongo, Ruth",So,RS,6-2,4,1,4,5,NA,4,6,,17,-0.118,,NA,1,5,NA,NA,NA,,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Schubert, Lydia",So,MB,6-2,2,0,2,2,NA,2,0,3,0.667,,,NA,1,,NA,NA,NA,2.0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Chang, Ellen",So,L,5-7,2,0,2,4,NA,0,0,,0,,,NA,2,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,4,NA,0,0,,0,,,NA,,,22,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,28,110,NA,"1,228",638,"3,935",0.150,"1,118",151,222,"1,688",180,43,351,29,"1,597.5",17,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,28,110,NA,"1,390",599,6,"3,964",0.200,"1,250",180,228,"1,759",151,35,451,36,260.5,"1,830.5",29,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Lewis, Claire",Fr,S,5-8,28,26,28,116,1,41,8,,134,0.246,575,32,29,220,NA,NA,2,1,2,74.0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Ehieze, Laura",Jr,MB,6-0,28,19,28,114,1,143,76,,393,0.170,1,2,2,14,3,11,77,14,65,194.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Vlkovic, Ava",So,L/DS,5-7,28,0,28,98,NA,2,3,,29,-0.034,99,25,29,394,32,NA,NA,,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Wilcox, Leah",Sr,OH,5-8,28,28,28,105,1,234,109,,773,0.162,12,12,24,175,25,5,33,6,26.5,267.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Griffin, Meisheia",Sr,MB,6-0,28,26,28,116,1,264,83,,606,0.299,6,NA,,35,NA,27,118,9,95.5,350.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Truscott, Julianna",Jr,OH,6-1,27,11,27,104,NA,182,98,,545,0.154,8,NA,3,58,1,3,49,4,32,209.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Spicer-Gordon, Ryan",Jr,L/DS,5-3,27,0,27,100,NA,4,0,,21,0.190,15,14,12,99,8,NA,NA,,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Wyatt, Erin",So,OH,5-11,22,19,22,79,1,181,116,,573,0.113,13,12,24,213,32,16,26,6,33.5,222.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Bednarek, Clara",So,MB,6-1,21,18,21,71,NA,134,68,,382,0.173,1,NA,2,49,NA,1,32,9,26,151.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Kowalkowski, Olivia",Fr,DS,5-4,19,0,19,47,NA,2,0,,4,0.500,27,6,6,105,13,NA,NA,,NA,8.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Percoco, Isabelle",Jr,RS,6-0,18,9,18,57,1,33,34,,130,-0.008,,1,1,32,NA,1,40,,22,55.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Hafey, Truth",Sr,S,5-7,18,2,18,67,NA,8,1,,40,0.175,269,15,11,102,NA,NA,NA,,NA,23.0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Lemons, Evoni",Fr,OH,5-8,18,10,18,61,NA,121,76,,401,0.112,10,12,13,112,14,5,11,2,12.5,143.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Stoner, Paeton",Fr,DS,5-5,17,0,17,38,NA,0,1,,7,-0.143,3,2,7,36,5,NA,1,,0.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Brown, Jenna",Fr,S,5-9,14,0,14,52,NA,7,3,,19,0.211,232,8,21,61,NA,NA,NA,,NA,15.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Moultrie, Lauryn",Fr,OH,5-11,6,0,6,8,NA,3,1,,6,0.333,,NA,,1,NA,NA,1,,0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Strickland, Katie",So,OH,6-2,4,0,4,4,NA,2,0,,3,0.667,,NA,,,NA,NA,NA,,NA,2.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ashby , Christyn",Fr,OH,6-0,4,0,4,9,NA,11,9,34,0.059,,,NA,6,,NA,7,1,14.5,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,4,NA,0,0,,0,,,NA,,,16,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,27,116,NA,"1,372",686,"4,100",0.167,"1,271",141,184,"1,712",149,69,397,52,"1,780.5",41,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,27,116,NA,"1,480",673,10,"4,228",0.191,"1,344",149,179,"1,779",141,55,365,39,237.5,"1,866.5",30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Russell, Juliette",Fr,OPP,6-1,29,26,29,97,2,158,61,,381,0.255,2,1,1,13,NA,11,50,8,44,195.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Thiros, Zoe",So,OH,5-11,29,19,29,84,2,118,74,,369,0.119,7,10,16,93,13,2,16,5,15.5,138.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Ivanova, Viktoriya",So,DS,5-7,29,2,29,96,NA,1,0,,2,0.500,28,27,28,265,19,NA,1,,0.5,28.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Marshall, McKenna",Jr,OH,6-1,29,25,29,95,2,251,156,,713,0.133,15,16,40,164,24,4,27,9,27,284.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Croft, Kennedy",Jr,OH,5-10,29,29,29,98,2,261,89,,843,0.204,28,34,51,207,28,2,29,3,20.5,311.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Kim, Alisa",So,DS,5-3,28,2,28,91,NA,1,0,,3,0.333,40,16,28,167,19,NA,NA,,NA,17.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Batenhorst, Danielle",So,OH,6-1,26,4,26,81,NA,6,7,,32,-0.031,3,21,18,25,1,NA,6,2,4,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"McKenzie, Cara",Sr,MB,6-2,25,24,25,85,2,191,60,,424,0.309,2,9,14,20,NA,16,52,15,60,242.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Kamake'eaina, Keau",Fr,S,5-10,25,21,25,77,2,27,7,,87,0.230,615,13,16,143,2,4,17,6,18.5,52.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Ehler, Grace",Fr,OH,6-2,22,8,22,53,NA,40,18,,142,0.155,3,NA,1,11,NA,2,16,1,12,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Jansen, Rhea",So,DS,5-9,13,0,13,28,NA,0,0,,1,0.000,1,NA,7,5,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Smith, Jody",Fr,MB,6-2,12,6,12,28,NA,11,8,,33,0.091,1,NA,,1,NA,1,11,6,12.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Chandler, Brynn",Sr,S,5-11,8,8,8,28,NA,17,1,44,0.364,257,18,14,71,1,1,15,2,43.5,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,2,NA,0,0,,0,,,NA,,,35,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,27,99,NA,"1,082",481,"3,074",0.196,"1,002",165,234,"1,185",142,43,240,57,"1,410.0",31,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,27,99,NA,"1,316",460,14,"3,172",0.270,"1,190",142,218,"1,285",165,57,273,52,193.5,"1,651.5",40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Gardner, Abby",Fr,L,-,31,0,31,122,NA,2,2,,13,0.000,88,26,40,395,48,NA,NA,,NA,28.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Gentry, Calli",Jr,S,5-9,31,31,31,121,NA,51,17,,200,0.170,"1,227",22,27,299,NA,NA,49,7,31.5,97.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Paalman, Tiffany",Jr,MB,6-0,31,31,31,121,NA,251,92,,586,0.271,5,20,29,48,NA,3,109,9,66.5,328.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Zakutney, Alexandra",Sr,OH,5-10,31,30,31,120,NA,400,178,,"1,183",0.188,30,51,59,290,44,3,51,3,31.5,479.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Coughlin, Shannon",Jr,OH,5-10,31,13,31,110,NA,290,126,,799,0.205,3,1,6,70,8,5,35,2,24.5,313.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Chounta, Iro",Jr,OH,5-11,30,18,30,107,NA,148,76,,433,0.166,32,27,52,270,29,1,46,2,26,199.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Eaton, Anna",Sr,MB,6-0,29,26,29,102,NA,163,61,,409,0.249,8,4,1,29,NA,1,62,1,33,199.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Sherolli, Zoi",So,OH,6-0,27,3,27,74,NA,8,7,,34,0.029,8,23,22,55,5,NA,2,,1,32.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Behnke, Cora",Fr,OH,-,27,23,27,97,NA,166,73,,527,0.176,10,20,25,156,13,NA,21,2,12.5,196.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Lass, Kayla",Jr,L,5-9,20,4,20,56,NA,1,1,,6,0.000,7,1,7,72,11,NA,NA,,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Boyd, Rylee",Fr,MB,6-2,15,6,15,43,NA,42,21,,104,0.202,1,NA,,7,NA,3,34,2,22,62.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Schell, Danilynn",So,DS,5-10,14,0,14,32,NA,0,0,,0,,1,9,16,14,NA,NA,NA,,NA,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Rabello, Isis",So,L,-,12,1,12,35,NA,0,1,,2,-0.500,1,5,7,75,3,NA,NA,,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Dorner, Alexis",Jr,MB,6-0,6,0,6,12,NA,8,4,,26,0.154,,NA,,5,NA,NA,1,1,1.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Vanden Berg, Taylor",Fr,S,-,5,0,5,7,NA,7,2,,15,0.333,16,2,1,7,NA,NA,2,,1,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,35,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,31,122,NA,"1,537",661,"4,337",0.202,"1,437",211,292,"1,792",196,16,412,29,"1,970.0",20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,31,122,NA,"1,433",595,,"4,120",0.203,"1,325",196,206,"1,832",211,39,438,60,258,"1,887.0",24,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Cooper, Olivia",So,MH,6-0,23,22,23,86,10,110,22,,245,0.359,9,20,13,35,NA,10,70,12,65,175.0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Zhang, Lindsey",Fr,L/DS,5-6,23,0,23,95,NA,2,1,,7,0.143,99,17,17,329,33,NA,NA,,NA,19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Vorhies, Katie",So,OH,5-10,23,23,23,93,10,266,120,,651,0.224,5,6,12,90,41,2,37,3,29.5,292.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Rao, Jaimie",Jr,RS,6-3,23,20,23,95,10,278,116,,675,0.240,6,NA,,51,NA,1,61,2,46.5,309.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"White, Ariana",So,MB,6-2,21,17,21,72,7,76,43,,195,0.169,3,NA,,5,NA,11,63,9,54,118.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Furey, Corinne",Fr,OH,6-1,21,9,21,65,3,102,50,,342,0.152,6,9,17,90,23,3,20,5,19.5,124.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Almanza, Bella",Jr,S,6-1,20,10,20,71,6,7,12,,32,-0.156,354,17,36,120,NA,1,2,,2,26.0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
