year,team,player,jersey,position,gp,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Cornell,"Orent, Alexa",9,MB,1,1,1,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Orent, Alexa",9,MB,1,1,1,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Cornell,"Quinones, Jordan",3,MB,1,1,1,NA,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Quinones, Jordan",3,MB,1,1,1,NA,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Cornell,"Engel, Sammie",4,MB,1,1,1,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Engel, Sammie",4,MB,1,1,1,NA,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Creighton,"Sis, Norah",2,OH,35,35,116,NA,435,118,1216,0.261,15,19,31,343,23,7,63,4,492.5,NA,NA
Totals,Totals,"Sis, Norah",2,OH,35,35,116,NA,435,118,1216,0.261,15,19,31,343,23,7,63,4,492.5,NA,NA
2021-22,Creighton,"Wait, Kendra",15,S,35,35,116,NA,138,23,344,0.334,1201,21,12,361,NA,6,93,7,211.5,28,NA
Totals,Totals,"Wait, Kendra",15,S,35,35,116,NA,138,23,344,0.334,1201,21,12,361,NA,6,93,7,211.5,28,NA
2019-20,Creighton,"Davis, Keeley",6,OH,31,31,107,17,358,149,954,0.219,7,33,45,147,10,6,38,5,416,1,0
2020-21,Creighton,"Davis, Keeley",6,OH,14,14,53,11,155,72,441,0.188,12,12,23,139,23,2,27,1,182.5,NA,NA
2021-22,Creighton,"Davis, Keeley",6,OH,35,35,113,NA,202,99,527,0.195,31,50,66,229,15,6,36,4,276,NA,NA
Totals,Totals,"Davis, Keeley",6,OH,80,80,273,28,715,320,1922,0.603,50,95,134,515,48,14,101,10,874.5,1,NA
2017-18,High Point,"Bottomley, Abby",19,DS,114,32,114,NA,4,2,12,0.167,81,27,31,594,27,NA,NA,NA,31,2,NA
2018-19,High Point,"Bottomley, Abby",19,DS,104,31,104,NA,1,0,7,0.143,104,23,28,552,19,NA,NA,NA,24,NA,NA
2019-20,High Point,"Bottomley, Abby",19,DS,34,34,122,NA,4,2,23,0.087,152,43,62,673,28,NA,NA,NA,47,1,0
2020-21,High Point,"Bottomley, Abby",19,DS,63,18,63,NA,2,1,11,0.091,69,28,22,339,9,NA,NA,NA,30,NA,NA
2021-22,Creighton,"Bottomley, Abby",19,DS,35,35,114,NA,3,1,12,0.167,137,47,28,555,20,NA,NA,NA,50,NA,NA
Totals,Totals,"Bottomley, Abby",19,DS,350,150,517,NA,14,6,65,0.654,543,168,171,2713,103,NA,NA,NA,182,3,NA
2017-18,Creighton,"Hickman, Naomi",21,MB,108,31,108,28,126,47,345,0.229,8,3,8,32,1,2,74,7,168,1,NA
2018-19,Creighton,"Hickman, Naomi",21,MB,32,32,93,26,117,38,301,0.262,7,20,24,29,NA,7,102,5,195,2,NA
2019-20,Creighton,"Hickman, Naomi",21,MB,31,31,107,24,197,61,464,0.293,2,8,13,28,NA,11,90,6,261,1,0
2020-21,Creighton,"Hickman, Naomi",21,MB,15,15,57,11,86,20,192,0.344,5,NA,2,8,1,4,64,3,122,NA,NA
2021-22,Creighton,"Hickman, Naomi",21,MB,32,32,102,NA,141,49,411,0.224,3,1,6,19,1,14,116,8,214,2,NA
Totals,Totals,"Hickman, Naomi",21,MB,218,141,467,89,667,215,1713,1.352,25,32,53,116,3,38,446,29,960,6,NA
2018-19,Creighton,"Welty, Annika",11,MB,25,25,54,7,38,13,102,0.245,2,12,14,18,NA,7,31,3,72.5,2,NA
2019-20,Creighton,"Welty, Annika",11,MB,9,9,27,3,43,22,121,0.174,1,1,11,18,NA,NA,19,2,53.5,NA,0
2020-21,Creighton,"Welty, Annika",11,MB,16,16,54,4,111,45,258,0.256,2,NA,1,13,NA,NA,45,3,133.5,NA,NA
2021-22,Creighton,"Welty, Annika",11,MB,32,32,100,NA,175,66,410,0.266,4,NA,NA,16,NA,12,109,6,241.5,2,NA
Totals,Totals,"Welty, Annika",11,MB,82,82,235,14,367,146,891,0.94,9,13,26,65,NA,19,204,14,501,4,NA
2019-20,Creighton,"Van Eekeren, Ally",3,S,38,21,38,NA,5,0,5,1,15,2,6,7,NA,NA,NA,NA,7,NA,0
2020-21,Creighton,"Van Eekeren, Ally",3,S,16,16,60,5,15,10,51,0.098,358,15,23,90,NA,NA,9,2,34.5,1,NA
2021-22,Creighton,"Van Eekeren, Ally",3,S,32,32,82,NA,4,0,9,0.444,35,16,20,19,NA,NA,1,NA,20.5,3,NA
Totals,Totals,"Van Eekeren, Ally",3,S,86,69,180,5,24,10,65,1.542,408,33,49,116,NA,NA,10,2,62,4,NA
2018-19,Creighton,"Zimmerman, Jaela",7,OH,26,26,75,9,86,30,243,0.23,3,2,4,47,5,2,28,9,104,NA,NA
2019-20,Creighton,"Zimmerman, Jaela",7,OH,31,31,107,24,335,134,942,0.213,41,29,18,251,34,6,36,5,388,NA,0
2020-21,Creighton,"Zimmerman, Jaela",7,OH,14,14,53,9,186,66,500,0.24,18,15,7,144,22,2,27,1,216.5,NA,NA
2021-22,Creighton,"Zimmerman, Jaela",7,OH,31,31,102,NA,376,146,1056,0.218,39,28,16,328,23,7,55,1,438.5,NA,NA
Totals,Totals,"Zimmerman, Jaela",7,OH,102,102,337,42,983,376,2741,0.902,101,74,45,770,84,17,146,16,1147,NA,NA
2019-20,Creighton,"Schmitt, Kiana",9,MB,18,15,18,NA,10,1,22,0.409,1,NA,NA,NA,NA,NA,2,2,11,NA,0
2020-21,Creighton,"Schmitt, Kiana",9,MB,14,14,47,4,73,27,154,0.299,1,NA,1,16,NA,1,29,3,88.5,NA,NA
2021-22,Creighton,"Schmitt, Kiana",9,MB,31,31,86,NA,146,50,351,0.274,1,NA,4,18,NA,6,69,5,186.5,NA,NA
Totals,Totals,"Schmitt, Kiana",9,MB,63,60,151,4,229,78,527,0.981,3,NA,5,34,NA,7,100,10,286,NA,NA
2020-21,Creighton,"Bolton, Ellie",1,DS,16,16,62,NA,0,1,1,-1,52,7,14,239,27,NA,NA,NA,7,NA,NA
2021-22,Creighton,"Bolton, Ellie",1,DS,30,30,81,NA,0,0,0,NA,13,5,7,139,10,NA,NA,NA,5,NA,NA
Totals,Totals,"Bolton, Ellie",1,DS,46,46,143,NA,0,1,1,-1,65,12,21,378,37,NA,NA,NA,12,NA,NA
2020-21,Creighton,"Skovsende, Megan",12,OH,8,6,8,NA,0,1,2,-0.5,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA
2021-22,Creighton,"Skovsende, Megan",12,OH,25,25,59,NA,1,3,10,-0.2,NA,4,13,23,2,NA,NA,NA,5,NA,NA
Totals,Totals,"Skovsende, Megan",12,OH,33,31,67,NA,1,4,12,-0.7,NA,4,16,31,2,NA,NA,NA,5,NA,NA
2019-20,Creighton,"Bressman, Emily",16,DS,25,25,83,6,15,11,52,0.077,11,NA,1,109,18,NA,NA,NA,15,NA,0
2020-21,Creighton,"Bressman, Emily",16,DS,9,9,19,NA,17,8,47,0.191,2,4,1,12,3,NA,NA,NA,21,NA,NA
2021-22,Creighton,"Bressman, Emily",16,DS,23,23,42,NA,6,1,12,0.417,2,NA,4,17,NA,NA,NA,NA,6,NA,NA
Totals,Totals,"Bressman, Emily",16,DS,57,57,144,6,38,20,111,0.685,15,4,6,138,21,NA,NA,NA,42,NA,NA
2020-21,Creighton,"Maser, Katie",14,S,4,4,4,NA,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Creighton,"Maser, Katie",14,S,12,12,14,NA,0,0,0,NA,1,1,3,2,NA,NA,NA,NA,1,NA,NA
Totals,Totals,"Maser, Katie",14,S,16,16,18,NA,0,0,0,0,5,1,3,2,NA,NA,NA,NA,1,NA,NA
2021-22,Creighton,"Milner, Abbey",23,MB,11,11,14,NA,3,2,13,0.077,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA
Totals,Totals,"Milner, Abbey",23,MB,11,11,14,NA,3,2,13,0.077,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA
2021-22,Creighton,"Magill, Eve",34,OH,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Magill, Eve",34,OH,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,CSU Bakersfield,"Benke, Caroline",7,L/DS,29,29,108,NA,4,0,12,0.333,16,4,5,154,22,NA,NA,NA,8,1,NA
Totals,Totals,"Benke, Caroline",7,L/DS,29,29,108,NA,4,0,12,0.333,16,4,5,154,22,NA,NA,NA,8,1,NA
2018-19,Sacramento St.,"Calvin, Paige",3,DS,10,10,18,2,0,0,0,NA,3,1,8,27,2,NA,NA,NA,1,NA,NA
2019-20,Sacramento St.,"Calvin, Paige",3,DS,51,19,51,NA,0,1,2,-0.5,1,9,6,23,3,NA,NA,NA,9,NA,0
2020-21,Sacramento St.,"Calvin, Paige",3,DS,38,13,38,NA,1,0,2,0.5,1,4,10,14,NA,NA,NA,NA,5,NA,NA
2021-22,CSU Bakersfield,"Calvin, Paige",3,DS,29,29,111,NA,2,2,14,0,97,28,31,403,25,NA,2,NA,31,1,NA
Totals,Totals,"Calvin, Paige",3,DS,128,71,218,2,3,3,18,0,102,42,55,467,30,NA,2,NA,46,1,NA
2018-19,CSU Bakersfield,"Vukobrat, Milica",19,RS,22,22,73,18,120,62,384,0.151,7,15,11,89,18,NA,20,3,145,NA,NA
2019-20,CSU Bakersfield,"Vukobrat, Milica",19,RS,28,28,112,1,238,125,775,0.146,19,26,9,180,32,6,68,3,304,1,0
2021-22,CSU Bakersfield,"Vukobrat, Milica",19,RS,29,29,106,NA,262,107,797,0.194,27,33,23,184,26,8,29,3,317.5,1,NA
Totals,Totals,"Vukobrat, Milica",19,RS,79,79,291,19,620,294,1956,0.491,53,74,43,453,76,14,117,9,766.5,2,NA
2018-19,CSU Bakersfield,"McCluskey, Hayley",18,OH,11,11,19,2,22,20,73,0.027,NA,3,6,10,4,NA,2,NA,26,NA,NA
2019-20,CSU Bakersfield,"McCluskey, Hayley",18,OH,28,28,104,6,266,157,787,0.139,4,2,5,79,19,6,15,1,281.5,NA,0
2021-22,CSU Bakersfield,"McCluskey, Hayley",18,OH,29,29,111,NA,319,152,973,0.172,19,29,41,179,30,8,24,7,368,1,NA
Totals,Totals,"McCluskey, Hayley",18,OH,68,68,234,8,607,329,1833,0.338,23,34,52,268,53,14,41,8,675.5,1,NA
2018-19,CSU Bakersfield,"Makonova, Hana",11,MB,2,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,CSU Bakersfield,"Makonova, Hana",11,MB,27,27,95,6,161,72,402,0.221,6,4,10,25,1,6,75,4,208.5,1,0
2021-22,CSU Bakersfield,"Makonova, Hana",11,MB,29,29,110,NA,249,92,611,0.257,12,2,4,22,NA,8,105,10,311.5,1,NA
Totals,Totals,"Makonova, Hana",11,MB,58,58,207,6,410,164,1013,0.478,18,6,14,47,1,14,180,14,520,2,NA
2018-19,CSU Bakersfield,"Elisaia, Seleisa",1,S,112,30,112,NA,7,5,25,0.08,472,17,25,222,1,NA,NA,NA,24,22,NA
2019-20,CSU Bakersfield,"Elisaia, Seleisa",1,S,28,28,109,1,28,7,87,0.241,515,26,54,246,2,NA,26,3,67,23,0
2021-22,CSU Bakersfield,"Elisaia, Seleisa",1,S,29,29,111,NA,149,56,386,0.241,1025,30,45,278,1,10,93,14,235.5,21,NA
Totals,Totals,"Elisaia, Seleisa",1,S,169,87,332,1,184,68,498,0.562,2012,73,124,746,4,10,119,17,326.5,66,NA
2018-19,CSU Bakersfield,"Boiseau, Brooke",2,MB,30,30,115,30,218,78,537,0.261,1,2,5,25,1,2,108,3,276,1,NA
2019-20,CSU Bakersfield,"Boiseau, Brooke",2,MB,28,28,114,6,310,97,737,0.289,13,20,29,44,NA,2,103,1,383.5,1,0
2021-22,CSU Bakersfield,"Boiseau, Brooke",2,MB,29,29,111,NA,246,73,571,0.303,9,28,31,52,NA,4,86,2,321,1,NA
Totals,Totals,"Boiseau, Brooke",2,MB,87,87,340,36,774,248,1845,0.853,23,50,65,121,1,8,297,6,980.5,3,NA
2021-22,CSU Bakersfield,"Unke, Anna",4,L/DS,28,28,104,NA,0,1,5,-0.2,30,22,18,235,9,NA,1,NA,22.5,NA,NA
Totals,Totals,"Unke, Anna",4,L/DS,28,28,104,NA,0,1,5,-0.2,30,22,18,235,9,NA,1,NA,22.5,NA,NA
2021-22,CSU Bakersfield,"Bhakta, Samia",16,OH,21,21,75,NA,117,65,331,0.157,1,NA,1,28,2,4,27,1,134.5,NA,NA
Totals,Totals,"Bhakta, Samia",16,OH,21,21,75,NA,117,65,331,0.157,1,NA,1,28,2,4,27,1,134.5,NA,NA
2019-20,CSU Bakersfield,"Adamczyk, Isabela",10,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-22,CSU Bakersfield,"Adamczyk, Isabela",10,MB,11,11,34,NA,22,20,73,0.027,1,NA,NA,13,NA,1,16,4,31,NA,NA
Totals,Totals,"Adamczyk, Isabela",10,MB,12,12,35,NA,22,20,73,0.027,1,NA,NA,13,NA,1,16,4,31,NA,NA
2021-22,CSU Bakersfield,"Martin, Sarah",15,DS,8,8,10,NA,0,1,2,-0.5,1,NA,1,12,3,NA,NA,NA,NA,NA,NA
Totals,Totals,"Martin, Sarah",15,DS,8,8,10,NA,0,1,2,-0.5,1,NA,1,12,3,NA,NA,NA,NA,NA,NA
2021-22,CSU Bakersfield,"Pugh, Denver",5,OH,7,7,14,NA,8,5,27,0.111,NA,NA,NA,2,2,1,6,1,12,NA,NA
Totals,Totals,"Pugh, Denver",5,OH,7,7,14,NA,8,5,27,0.111,NA,NA,NA,2,2,1,6,1,12,NA,NA
2021-22,CSU Bakersfield,"Binder, Lizzie",13,OH,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Binder, Lizzie",13,OH,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,CSU Bakersfield,"Snopko, Ericka",14,MB,2,1,2,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0
2021-22,CSU Bakersfield,"Snopko, Ericka",14,MB,1,1,1,NA,0,1,2,-0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Snopko, Ericka",14,MB,3,2,3,NA,1,1,3,0.5,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,CSUN,"Barron, Carisa",22,S,30,30,113,NA,6,6,36,0,606,20,44,174,1,1,NA,1,27,26,NA
Totals,Totals,"Barron, Carisa",22,S,30,30,113,NA,6,6,36,0,606,20,44,174,1,1,NA,1,27,26,NA
2021-22,CSUN,"Klungel, Madison",2,S,30,30,111,2,10,5,27,0.185,465,20,34,124,NA,1,3,1,32.5,46,NA
Totals,Totals,"Klungel, Madison",2,S,30,30,111,2,10,5,27,0.185,465,20,34,124,NA,1,3,1,32.5,46,NA
2021-22,CSUN,"Hunter, Taylor",14,MB,30,30,98,2,143,73,339,0.206,6,1,2,31,1,11,68,9,189,2,NA
Totals,Totals,"Hunter, Taylor",14,MB,30,30,98,2,143,73,339,0.206,6,1,2,31,1,11,68,9,189,2,NA
2019-20,CSUN,"Bradford, Makayla",5,DS,28,28,107,NA,4,1,8,0.375,82,20,38,390,30,NA,NA,NA,24,NA,0
2021-22,CSUN,"Bradford, Makayla",5,DS,30,30,113,NA,1,0,10,0.1,78,27,44,471,61,NA,1,NA,28.5,NA,NA
Totals,Totals,"Bradford, Makayla",5,DS,58,58,220,NA,5,1,18,0.475,160,47,82,861,91,NA,1,NA,52.5,NA,NA
2019-20,CSUN,"Orshoff, Taylor",1,OH,22,22,77,2,170,77,462,0.201,4,NA,NA,31,6,2,35,3,189.5,1,0
2021-22,CSUN,"Orshoff, Taylor",1,OH,30,30,113,2,314,148,919,0.181,4,2,8,58,1,10,50,4,351,NA,NA
Totals,Totals,"Orshoff, Taylor",1,OH,52,52,190,4,484,225,1381,0.382,8,2,8,89,7,12,85,7,540.5,1,NA
2018-19,CSUN,"Nevarez, Nicole",13,OH,28,28,104,26,199,102,586,0.166,7,9,9,63,12,2,36,2,228,2,NA
2019-20,CSUN,"Nevarez, Nicole",13,OH,28,28,103,10,285,133,867,0.175,13,20,37,223,17,9,37,1,332.5,2,0
2021-22,CSUN,"Nevarez, Nicole",13,OH,30,30,113,2,294,135,919,0.173,16,20,32,264,47,13,33,2,343.5,NA,NA
Totals,Totals,"Nevarez, Nicole",13,OH,86,86,320,38,778,370,2372,0.514,36,49,78,550,76,24,106,5,904,4,NA
2018-19,CSUN,"McLeod, Lexi",17,OH,28,28,108,27,206,120,689,0.125,17,23,29,216,54,3,17,6,240.5,6,NA
2019-20,CSUN,"McLeod, Lexi",17,OH,28,28,107,8,140,62,437,0.178,23,27,27,263,22,4,26,2,184,NA,0
2021-22,CSUN,"McLeod, Lexi",17,OH,30,30,113,2,189,107,648,0.127,18,26,23,354,37,6,35,2,238.5,NA,NA
Totals,Totals,"McLeod, Lexi",17,OH,86,86,328,37,535,289,1774,0.43,58,76,79,833,113,13,78,10,663,6,NA
2019-20,CSUN,"Anderson, Lauryn",18,MB,14,14,49,6,55,18,134,0.276,5,17,22,22,1,7,26,1,92,NA,0
2021-22,CSUN,"Anderson, Lauryn",18,MB,28,28,105,NA,135,39,380,0.253,5,7,20,35,NA,14,65,2,188.5,NA,NA
Totals,Totals,"Anderson, Lauryn",18,MB,42,42,154,6,190,57,514,0.529,10,24,42,57,1,21,91,3,280.5,NA,NA
2019-20,CSUN,"Waggoner, Seyvion",24,OH,28,28,101,9,335,134,877,0.229,2,3,6,60,4,12,24,4,362,NA,0
2021-22,CSUN,"Waggoner, Seyvion",24,OH,27,27,95,2,163,103,510,0.118,4,1,2,30,NA,1,19,NA,174.5,NA,NA
Totals,Totals,"Waggoner, Seyvion",24,OH,55,55,196,11,498,237,1387,0.347,6,4,8,90,4,13,43,4,536.5,NA,NA
2021-22,CSUN,"Gannon, Elizabeth",11,DS,23,23,60,NA,1,0,1,1,2,3,14,13,NA,NA,NA,NA,4,NA,NA
Totals,Totals,"Gannon, Elizabeth",11,DS,23,23,60,NA,1,0,1,1,2,3,14,13,NA,NA,NA,NA,4,NA,NA
2021-22,CSUN,"Cederlind, Layla",30,DS,22,22,52,NA,0,0,1,0,2,7,14,30,6,NA,NA,NA,7,NA,NA
Totals,Totals,"Cederlind, Layla",30,DS,22,22,52,NA,0,0,1,0,2,7,14,30,6,NA,NA,NA,7,NA,NA
2021-22,CSUN,"Macias, Abigail",3,MB,17,17,33,NA,35,10,91,0.275,1,NA,1,4,1,4,12,NA,45,NA,NA
Totals,Totals,"Macias, Abigail",3,MB,17,17,33,NA,35,10,91,0.275,1,NA,1,4,1,4,12,NA,45,NA,NA
2021-22,CSUN,"Thomas, Nieko",28,MB,12,12,26,NA,37,26,112,0.098,NA,NA,NA,7,NA,1,7,NA,41.5,NA,NA
Totals,Totals,"Thomas, Nieko",28,MB,12,12,26,NA,37,26,112,0.098,NA,NA,NA,7,NA,1,7,NA,41.5,NA,NA
2021-22,Dartmouth,"Ogunlari, Bomi",22,MB,23,23,74,NA,122,69,347,0.153,1,NA,NA,36,NA,1,26,1,136,NA,NA
Totals,Totals,"Ogunlari, Bomi",22,MB,23,23,74,NA,122,69,347,0.153,1,NA,NA,36,NA,1,26,1,136,NA,NA
2021-22,Dartmouth,"Blain, Ellie",8,OH,23,23,91,1,317,144,933,0.185,7,20,32,185,39,5,25,NA,354.5,1,NA
Totals,Totals,"Blain, Ellie",8,OH,23,23,91,1,317,144,933,0.185,7,20,32,185,39,5,25,NA,354.5,1,NA
2021-22,Dartmouth,"Engstrom, Emma",14,L/DS,23,23,93,NA,0,1,26,-0.038,115,29,12,444,23,NA,NA,NA,29,2,NA
Totals,Totals,"Engstrom, Emma",14,L/DS,23,23,93,NA,0,1,26,-0.038,115,29,12,444,23,NA,NA,NA,29,2,NA
2019-20,Dartmouth,"Ryan, Taite",9,OH,13,13,35,1,41,21,198,0.101,2,3,9,74,4,1,11,1,50.5,1,0
2021-22,Dartmouth,"Ryan, Taite",9,OH,23,23,82,1,148,53,554,0.171,20,14,28,263,21,1,19,4,172.5,2,NA
Totals,Totals,"Ryan, Taite",9,OH,36,36,117,2,189,74,752,0.272,22,17,37,337,25,2,30,5,223,3,NA
2019-20,Dartmouth,"Arent, Makenzie",6,S,25,25,88,8,44,5,117,0.333,632,21,21,241,1,NA,18,1,74,24,0
2021-22,Dartmouth,"Arent, Makenzie",6,S,23,23,90,NA,20,8,86,0.14,484,22,13,227,NA,NA,2,1,43,12,NA
Totals,Totals,"Arent, Makenzie",6,S,48,48,178,8,64,13,203,0.473,1116,43,34,468,1,NA,20,2,117,36,NA
2018-19,Dartmouth,"Moffet, Emma",15,MB,20,20,46,14,63,34,174,0.167,2,3,11,16,NA,2,34,6,85,NA,NA
2019-20,Dartmouth,"Moffet, Emma",15,MB,22,22,47,5,52,16,146,0.247,4,1,2,22,1,6,20,3,69,NA,0
2021-22,Dartmouth,"Moffet, Emma",15,MB,22,22,78,1,130,39,330,0.276,4,NA,2,24,1,19,50,15,174,NA,NA
Totals,Totals,"Moffet, Emma",15,MB,64,64,171,20,245,89,650,0.689,10,4,15,62,2,27,104,24,328,NA,NA
2018-19,Dartmouth,"Hedley, Bella",2,L/DS,25,25,83,6,7,6,44,0.023,17,19,27,144,23,NA,NA,NA,26,1,NA
2019-20,Dartmouth,"Hedley, Bella",2,L/DS,25,25,89,NA,2,0,14,0.143,68,24,32,345,35,NA,NA,NA,26,NA,0
2021-22,Dartmouth,"Hedley, Bella",2,L/DS,22,22,80,NA,1,0,4,0.25,6,14,23,89,5,NA,NA,NA,15,NA,NA
Totals,Totals,"Hedley, Bella",2,L/DS,72,72,252,6,10,6,62,0.416,91,57,82,578,63,NA,NA,NA,67,1,NA
2021-22,Dartmouth,"Murphy, Karen",7,S,21,21,81,1,32,6,98,0.265,441,24,17,189,NA,NA,1,NA,56.5,10,NA
Totals,Totals,"Murphy, Karen",7,S,21,21,81,1,32,6,98,0.265,441,24,17,189,NA,NA,1,NA,56.5,10,NA
2021-22,Dartmouth,"Gibbs, Amelia",16,MB,18,18,71,1,163,33,374,0.348,4,NA,1,14,1,11,32,3,190,1,NA
Totals,Totals,"Gibbs, Amelia",16,MB,18,18,71,1,163,33,374,0.348,4,NA,1,14,1,11,32,3,190,1,NA
2021-22,Dartmouth,"Stevens, Piper",5,OH,16,16,52,1,75,31,204,0.216,NA,NA,NA,38,NA,NA,20,2,85,NA,NA
Totals,Totals,"Stevens, Piper",5,OH,16,16,52,1,75,31,204,0.216,NA,NA,NA,38,NA,NA,20,2,85,NA,NA
2018-19,Dartmouth,"Meldrum, Francesca",4,MB,23,23,66,19,121,31,266,0.338,3,10,20,31,NA,10,62,3,172,NA,NA
2019-20,Dartmouth,"Meldrum, Francesca",4,MB,25,25,81,8,149,42,354,0.302,4,10,22,33,3,16,66,8,208,2,0
2021-22,Dartmouth,"Meldrum, Francesca",4,MB,14,14,43,NA,62,20,152,0.276,2,4,3,9,NA,7,25,4,85.5,NA,NA
Totals,Totals,"Meldrum, Francesca",4,MB,62,62,190,27,332,93,772,0.917,9,24,45,73,3,33,153,15,465.5,2,NA
2021-22,Dartmouth,"Grover, Natalie",27,OH,12,12,37,NA,62,27,187,0.187,1,NA,NA,26,NA,NA,9,NA,66.5,1,NA
Totals,Totals,"Grover, Natalie",27,OH,12,12,37,NA,62,27,187,0.187,1,NA,NA,26,NA,NA,9,NA,66.5,1,NA
2018-19,Dartmouth,"Liddle, Nicole",13,OH,24,24,71,19,168,89,534,0.148,7,12,13,159,16,5,18,2,194,NA,NA
2019-20,Dartmouth,"Liddle, Nicole",13,OH,25,25,81,8,202,101,694,0.146,13,17,21,251,12,2,21,1,231.5,3,0
2021-22,Dartmouth,"Liddle, Nicole",13,OH,12,12,35,NA,62,32,231,0.13,5,8,6,81,6,1,6,1,74,1,NA
Totals,Totals,"Liddle, Nicole",13,OH,61,61,187,27,432,222,1459,0.423,25,37,40,491,34,8,45,4,499.5,4,NA
2021-22,Dartmouth,"Sinclair, Emma",32,OH,5,5,7,NA,8,6,29,0.069,1,NA,NA,1,NA,NA,2,1,9,NA,NA
Totals,Totals,"Sinclair, Emma",32,OH,5,5,7,NA,8,6,29,0.069,1,NA,NA,1,NA,NA,2,1,9,NA,NA
2019-20,Dartmouth,"Silva, Ali",26,L/DS,17,17,39,1,0,0,3,0,4,4,14,30,2,NA,NA,NA,4,NA,0
2021-22,Dartmouth,"Silva, Ali",26,L/DS,3,3,9,NA,0,0,0,NA,NA,1,2,3,NA,NA,NA,NA,1,NA,NA
Totals,Totals,"Silva, Ali",26,L/DS,20,20,48,1,0,0,3,0,4,5,16,33,2,NA,NA,NA,5,NA,NA
2019-20,Dartmouth,"Wiczek, Grace",12,OH,23,23,68,5,173,80,512,0.182,2,4,13,60,NA,3,31,4,195.5,1,0
2021-22,Dartmouth,"Wiczek, Grace",12,OH,1,1,1,NA,0,0,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Wiczek, Grace",12,OH,24,24,69,5,173,80,513,0.182,2,4,13,61,NA,3,31,4,195.5,1,NA
2021-22,Davidson,"Nguyen, Xuan",1,S,27,27,101,NA,1,0,10,0.1,530,19,29,173,NA,NA,NA,NA,20,6,NA
Totals,Totals,"Nguyen, Xuan",1,S,27,27,101,NA,1,0,10,0.1,530,19,29,173,NA,NA,NA,NA,20,6,NA
2020-21,Davidson,"Omonije, Sola",15,MB,13,13,47,6,55,37,173,0.104,1,5,5,24,1,2,24,4,74,1,NA
2021-22,Davidson,"Omonije, Sola",15,MB,27,27,101,1,175,62,446,0.253,2,5,16,61,1,5,67,4,218.5,NA,NA
Totals,Totals,"Omonije, Sola",15,MB,40,40,148,7,230,99,619,0.357,3,10,21,85,2,7,91,8,292.5,1,NA
2020-21,Davidson,"Brady, Bella",11,L/DS,47,13,47,NA,3,0,4,0.75,44,7,9,216,28,NA,NA,NA,10,1,NA
2021-22,Davidson,"Brady, Bella",11,L/DS,27,27,101,NA,0,2,6,-0.333,99,25,24,542,25,NA,NA,NA,25,1,NA
Totals,Totals,"Brady, Bella",11,L/DS,74,40,148,NA,3,2,10,0.417,143,32,33,758,53,NA,NA,NA,35,2,NA
2020-21,Davidson,"Hritz, Sophia",8,L/DS,13,13,41,4,8,8,56,0,4,4,4,68,11,NA,NA,NA,12,NA,NA
2021-22,Davidson,"Hritz, Sophia",8,L/DS,27,27,98,1,22,13,100,0.09,16,18,12,178,19,NA,1,NA,40.5,NA,NA
Totals,Totals,"Hritz, Sophia",8,L/DS,40,40,139,5,30,21,156,0.09,20,22,16,246,30,NA,1,NA,52.5,NA,NA
2020-21,Davidson,"Doyal, Jessie",4,S,13,13,46,1,5,2,20,0.15,158,11,6,79,NA,NA,NA,NA,16,8,NA
2021-22,Davidson,"Doyal, Jessie",4,S,27,27,101,1,16,4,67,0.179,527,18,14,191,NA,NA,NA,1,34,12,NA
